Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
83,146101776.5,131516421.6,116931066.7,102345711.8,87760356.93,73175002.03,58589647.14,44004292.24,29418937.35,14833582.45,248227.5596,286379.1963,324530.8329,362682.4695,400834.1062,438985.7428,477137.3795,515289.0161,553440.6528,591592.2894,629743.926,636576.5189,643409.1117,650241.7045,657074.2974,663906.8902,670739.4831,677572.0759,684404.6687,691237.2616,698069.8544,704902.4472,711735.0401,718567.6329,725400.2257,732232.8186,739065.4114,745898.0042,752730.5971,759563.1899,766395.7827
84,49292748.27,44433890.07,39575031.87,34716173.67,29857315.47,24998457.27,20139599.07,15280740.86,10421882.66,5563024.464,704166.2633,705007.5197,705848.7761,706690.0325,707531.2889,708372.5453,709213.8017,710055.0581,710896.3145,711737.5709,712578.8273,720310.1619,728041.4965,735772.8311,743504.1656,751235.5002,758966.8348,766698.1694,774429.5039,782160.8385,789892.1731,797623.5077,805354.8423,813086.1768,820817.5114,828548.846,836280.1806,844011.5151,851742.8497,859474.1843,867205.5189
85,97177521.47,87507697.91,77837874.34,68168050.77,58498227.21,48828403.64,39158580.08,29488756.51,19818932.95,10149109.38,479285.8146,508382.7121,537479.6097,566576.5072,595673.4047,624770.3022,653867.1998,682964.0973,712060.9948,741157.8923,770254.7899,778611.8968,786969.0038,795326.1108,803683.2178,812040.3247,820397.4317,828754.5387,837111.6457,845468.7527,853825.8596,862182.9666,870540.0736,878897.1806,887254.2875,895611.3945,903968.5015,912325.6085,920682.7154,929039.8224,937396.9294
86,22794228.25,20551676.2,18309124.16,16066572.11,13824020.07,11581468.02,9338915.978,7096363.932,4853811.887,2611259.842,368707.7968,411208.3955,453708.9943,496209.593,538710.1917,581210.7904,623711.3891,666211.9878,708712.5865,751213.1852,793713.7839,802325.4162,810937.0485,819548.6807,828160.313,836771.9453,845383.5775,853995.2098,862606.8421,871218.4743,879830.1066,888441.7389,897053.3711,905665.0034,914276.6357,922888.2679,931499.9002,940111.5325,948723.1647,957334.797,965946.4293
87,49235921.81,44385447.46,39534973.11,34684498.76,29834024.41,24983550.06,20133075.71,15282601.36,10432127,5581652.653,731178.3022,695896.5299,660614.7577,625332.9854,590051.2131,554769.4408,519487.6686,484205.8963,448924.124,413642.3518,378360.5795,382465.7144,386570.8493,390675.9843,394781.1192,398886.2541,402991.389,407096.524,411201.6589,415306.7938,419411.9287,423517.0637,427622.1986,431727.3335,435832.4684,439937.6034,444042.7383,448147.8732,452253.0081,456358.143,460463.278
88,127159121.8,114472343.1,101785564.3,89098785.51,76412006.73,63725227.95,51038449.17,38351670.38,25664891.6,12978112.82,291334.044,283947.9065,276561.7689,269175.6314,261789.4938,254403.3563,247017.2188,239631.0812,232244.9437,224858.8061,217472.6686,219832.2026,222191.7366,224551.2706,226910.8046,229270.3385,231629.8725,233989.4065,236348.9405,238708.4745,241068.0085,243427.5425,245787.0765,248146.6104,250506.1444,252865.6784,255225.2124,257584.7464,259944.2804,262303.8144,264663.3484
89,39314948.08,35439285.1,31563622.11,27687959.12,23812296.13,19936633.15,16060970.16,12185307.17,8309644.183,4433981.195,558318.2074,587059.2947,615800.3821,644541.4694,673282.5568,702023.6442,730764.7315,759505.8189,788246.9063,816987.9936,845729.081,854905.0686,864081.0562,873257.0438,882433.0314,891609.019,900785.0066,909960.9942,919136.9818,928312.9694,937488.957,946664.9446,955840.9322,965016.9198,974192.9074,983368.895,992544.8826,1001720.87,1010896.858,1020072.845,1029248.833
90,43593046.64,39318066.82,35043087,30768107.18,26493127.36,22218147.54,17943167.72,13668187.9,9393208.077,5118228.257,843248.4364,778221.3107,713194.1849,648167.0591,583139.9333,518112.8075,453085.6817,388058.556,323031.4302,258004.3044,192977.1786,195070.9415,197164.7045,199258.4674,201352.2303,203445.9933,205539.7562,207633.5191,209727.2821,211821.045,213914.8079,216008.5708,218102.3338,220196.0967,222289.8596,224383.6226,226477.3855,228571.1484,230664.9114,232758.6743,234852.4372
91,28955541.69,26118598.46,23281655.22,20444711.98,17607768.74,14770825.5,11933882.26,9096939.021,6259995.782,3423052.544,586109.3046,587892.3814,589675.4582,591458.535,593241.6119,595024.6887,596807.7655,598590.8424,600373.9192,602156.996,603940.0728,610492.6991,617045.3254,623597.9517,630150.5781,636703.2044,643255.8307,649808.457,656361.0833,662913.7096,669466.3359,676018.9622,682571.5885,689124.2148,695676.8411,702229.4674,708782.0937,715334.72,721887.3463,728439.9726,734992.5989
92,141746076,127612391.3,113478706.6,99345021.91,85211337.22,71077652.53,56943967.83,42810283.14,28676598.45,14542913.75,409229.061,429756.9517,450284.8424,470812.7332,491340.6239,511868.5146,532396.4054,552924.2961,573452.1868,593980.0775,614507.9683,621175.2541,627842.5399,634509.8257,641177.1115,647844.3973,654511.6831,661178.9689,667846.2547,674513.5405,681180.8264,687848.1122,694515.398,701182.6838,707849.9696,714517.2554,721184.5412,727851.827,734519.1128,741186.3986,747853.6844
93,67624445.46,60909408.63,54194371.8,47479334.97,40764298.14,34049261.3,27334224.47,20619187.64,13904150.81,7189113.978,474077.1468,437553.9965,401030.8463,364507.696,327984.5457,291461.3954,254938.2451,218415.0949,181891.9446,145368.7943,108845.644,110026.597,111207.55,112388.503,113569.456,114750.4089,115931.3619,117112.3149,118293.2679,119474.2209,120655.1738,121836.1268,123017.0798,124198.0328,125378.9858,126559.9388,127740.8917,128921.8447,130102.7977,131283.7507,132464.7037
94,55757940.99,50225444.57,44692948.15,39160451.73,33627955.31,28095458.89,22562962.47,17030466.05,11497969.63,5965473.214,432976.7943,391613.0263,350249.2584,308885.4904,267521.7225,226157.9546,184794.1866,143430.4187,102066.6507,60702.8828,19339.11487,19548.94031,19758.76575,19968.59119,20178.41663,20388.24208,20598.06752,20807.89296,21017.7184,21227.54384,21437.36929,21647.19473,21857.02017,22066.84561,22276.67105,22486.4965,22696.32194,22906.14738,23115.97282,23325.79826,23535.62371
95,78697704.48,70844874.07,62992043.65,55139213.24,47286382.82,39433552.41,31580721.99,23727891.58,15875061.16,8022230.749,169400.3344,198091.4599,226782.5854,255473.7109,284164.8364,312855.9619,341547.0874,370238.2129,398929.3384,427620.4638,456311.5893,461262.4768,466213.3642,471164.2517,476115.1391,481066.0266,486016.914,490967.8014,495918.6889,500869.5763,505820.4638,510771.3512,515722.2387,520673.1261,525624.0135,530574.901,535525.7884,540476.6759,545427.5633,550378.4508,555329.3382
96,48413937.95,43583447.38,38752956.82,33922466.25,29091975.69,24261485.12,19430994.56,14600503.99,9770013.43,4939522.865,109032.3002,139396.7132,169761.1262,200125.5392,230489.9522,260854.3651,291218.7781,321583.1911,351947.6041,382312.0171,412676.43,417153.8849,421631.3398,426108.7947,430586.2496,435063.7045,439541.1594,444018.6143,448496.0691,452973.524,457450.9789,461928.4338,466405.8887,470883.3436,475360.7985,479838.2533,484315.7082,488793.1631,493270.618,497748.0729,502225.5278
97,41416298.31,37321075.91,33225853.5,29130631.1,25035408.69,20940186.29,16844963.88,12749741.48,8654519.076,4559296.671,464074.2664,485961.4979,507848.7293,529735.9608,551623.1923,573510.4237,595397.6552,617284.8867,639172.1182,661059.3496,682946.5811,690356.4119,697766.2426,705176.0734,712585.9041,719995.7349,727405.5657,734815.3964,742225.2272,749635.058,757044.8887,764454.7195,771864.5503,779274.381,786684.2118,794094.0425,801503.8733,808913.7041,816323.5348,823733.3656,831143.1964
98,152981714,137689239.8,122396765.6,107104291.5,91811817.28,76519343.1,61226868.92,45934394.75,30641920.57,15349446.4,56972.22318,112209.7958,167447.3684,222684.9411,277922.5137,333160.0863,388397.6589,443635.2316,498872.8042,554110.3768,609347.9494,615959.2501,622570.5507,629181.8514,635793.1521,642404.4527,649015.7534,655627.054,662238.3547,668849.6554,675460.956,682072.2567,688683.5573,695294.858,701906.1587,708517.4593,715128.76,721740.0606,728351.3613,734962.6619,741573.9626
99,73777874.05,66429897.74,59081921.42,51733945.11,44385968.79,37037992.47,29690016.16,22342039.84,14994063.52,7646087.208,298110.8917,299594.1811,301077.4705,302560.76,304044.0494,305527.3389,307010.6283,308493.9178,309977.2072,311460.4967,312943.7861,316339.1622,319734.5383,323129.9144,326525.2905,329920.6666,333316.0427,336711.4188,340106.7948,343502.1709,346897.547,350292.9231,353688.2992,357083.6753,360479.0514,363874.4275,367269.8036,370665.1797,374060.5558,377455.9319,380851.308
100,30984599.44,27936927.53,24889255.63,21841583.73,18793911.83,15746239.92,12698568.02,9650896.116,6603224.213,3555552.31,507880.4069,500232.8554,492585.3039,484937.7525,477290.201,469642.6495,461995.0981,454347.5466,446699.9951,439052.4437,431404.8922,436085.5471,440766.202,445446.8568,450127.5117,454808.1666,459488.8214,464169.4763,468850.1312,473530.7861,478211.4409,482892.0958,487572.7507,492253.4055,496934.0604,501614.7153,506295.3702,510976.025,515656.6799,520337.3348,525017.9896
150,3.71254E+12,3.3438E+12,2.97505E+12,2.60631E+12,2.23756E+12,1.86882E+12,1.50007E+12,1.13133E+12,7.62586E+11,3.93842E+11,25097889587,25566333188,26034776790,26503220392,26971663993,27440107595,27908551196,28376994798,28845438399,29313882001,29782325603,30105457746,30428589889,30751722032,31074854176,31397986319,31721118462,32044250605,32367382749,32690514892,33013647035,33336779178,33659911321,33983043465,34306175608,34629307751,34952439894,35275572038,35598704181,35921836324,36244968467
200,518165852.5,466650640.2,415135427.8,363620215.4,312105003.1,260589790.7,209074578.3,157559366,106044153.6,54528941.22,3013728.855,3036040.781,3058352.707,3080664.633,3102976.559,3125288.485,3147600.411,3169912.337,3192224.263,3214536.189,3236848.115,3271967.255,3307086.395,3342205.535,3377324.676,3412443.816,3447562.956,3482682.096,3517801.236,3552920.377,3588039.517,3623158.657,3658277.797,3693396.938,3728516.078,3763635.218,3798754.358,3833873.498,3868992.639,3904111.779,3939230.919
250,1.95342E+12,1.75939E+12,1.56537E+12,1.37135E+12,1.17733E+12,9.83311E+11,7.8929E+11,5.95269E+11,4.01248E+11,2.07227E+11,13206006315,13452558401,13699110487,13945662573,14192214658,14438766744,14685318830,14931870916,15178423001,15424975087,15671527173,15841560038,16011592904,16181625769,16351658635,16521691500,16691724366,16861757231,17031790097,17201822962,17371855828,17541888693,17711921559,17881954424,18051987290,18222020155,18392053021,18562085886,18732118752,18902151617,19072184483
300,146581468,132023542.7,117465617.4,102907692,88349766.7,73791841.37,59233916.04,44675990.72,30118065.39,15560140.06,1002214.732,1017490.684,1032766.636,1048042.588,1063318.54,1078594.491,1093870.443,1109146.395,1124422.347,1139698.298,1154974.25,1167505.485,1180036.719,1192567.953,1205099.188,1217630.422,1230161.657,1242692.891,1255224.126,1267755.36,1280286.595,1292817.829,1305349.064,1317880.298,1330411.532,1342942.767,1355474.001,1368005.236,1380536.47,1393067.705,1405598.939
350,127711172.6,115015424,102319675.4,89623926.77,76928178.16,64232429.56,51536680.95,38840932.35,26145183.75,13449435.14,753686.5362,770870.1546,788053.7731,805237.3916,822421.0101,839604.6286,856788.247,873971.8655,891155.484,908339.1025,925522.721,935564.4532,945606.1855,955647.9178,965689.6501,975731.3824,985773.1147,995814.8469,1005856.579,1015898.312,1025940.044,1035981.776,1046023.508,1056065.241,1066106.973,1076148.705,1086190.437,1096232.17,1106273.902,1116315.634,1126357.367
400,43740274.67,39396692.61,35053110.54,30709528.48,26365946.41,22022364.35,17678782.28,13335200.22,8991618.155,4648036.09,304454.026,304738.332,305022.6379,305306.9439,305591.2498,305875.5558,306159.8617,306444.1677,306728.4737,307012.7796,307297.0856,310631.1961,313965.3067,317299.4172,320633.5277,323967.6383,327301.7488,330635.8594,333969.9699,337304.0805,340638.191,343972.3016,347306.4121,350640.5227,353974.6332,357308.7437,360642.8543,363976.9648,367311.0754,370645.1859,373979.2965
450,42409307.44,38192945.78,33976584.12,29760222.46,25543860.8,21327499.14,17111137.48,12894775.82,8678414.16,4462052.501,245690.8414,248921.293,252151.7447,255382.1964,258612.6481,261843.0998,265073.5514,268304.0031,271534.4548,274764.9065,277995.3582,281011.551,284027.7437,287043.9365,290060.1293,293076.3221,296092.5149,299108.7077,302124.9005,305141.0933,308157.2861,311173.4789,314189.6717,317205.8645,320222.0573,323238.2501,326254.4429,329270.6357,332286.8285,335303.0213,338319.214
500,11938669.91,10752873.97,9567078.041,8381282.109,7195486.176,6009690.243,4823894.311,3638098.378,2452302.445,1266506.513,80710.5799,82217.39414,83724.20838,85231.02262,86737.83686,88244.6511,89751.46533,91258.27957,92765.09381,94271.90805,95778.72229,96817.90184,97857.08139,98896.26095,99935.4405,100974.6201,102013.7996,103052.9792,104092.1587,105131.3383,106170.5178,107209.6974,108248.8769,109288.0565,110327.236,111366.4156,112405.5951,113444.7747,114483.9542,115523.1338,116562.3133
550,18468684.58,16640911.68,14813138.78,12985365.88,11157592.99,9329820.089,7502047.191,5674274.293,3846501.396,2018728.498,190955.6008,194520.6182,198085.6356,201650.6529,205215.6703,208780.6876,212345.705,215910.7224,219475.7397,223040.7571,226605.7744,229064.4007,231523.0271,233981.6534,236440.2797,238898.906,241357.5323,243816.1587,246274.785,248733.4113,251192.0376,253650.6639,256109.2903,258567.9166,261026.5429,263485.1692,265943.7955,268402.4218,270861.0482,273319.6745,275778.3008
600,29695245.29,26741774.01,23788302.73,20834831.46,17881360.18,14927888.9,11974417.63,9020946.349,6067475.072,3114003.795,160532.5181,163529.5562,166526.5943,169523.6324,172520.6706,175517.7087,178514.7468,181511.7849,184508.823,187505.8611,190502.8993,192569.8168,194636.7343,196703.6518,198770.5693,200837.4868,202904.4043,204971.3218,207038.2393,209105.1568,211172.0743,213238.9918,215305.9093,217372.8268,219439.7443,221506.6618,223573.5793,225640.4968,227707.4144,229774.3319,231841.2494
650,8028774.847,7228737.253,6428699.658,5628662.064,4828624.47,4028586.876,3228549.282,2428511.688,1628474.094,828436.4995,28398.90532,28929.09448,29459.28365,29989.47281,30519.66197,31049.85114,31580.0403,32110.22947,32640.41863,33170.60779,33700.79696,34066.44371,34432.09047,34797.73722,35163.38398,35529.03074,35894.67749,36260.32425,36625.97101,36991.61776,37357.26452,37722.91127,38088.55803,38454.20479,38819.85154,39185.4983,39551.14505,39916.79181,40282.43857,40648.08532,41013.73208
700,9129825.635,8223015.229,7316204.823,6409394.417,5502584.011,4595773.606,3688963.2,2782152.794,1875342.388,968531.9819,61721.57594,62873.87778,64026.17962,65178.48145,66330.78329,67483.08512,68635.38696,69787.68879,70939.99063,72092.29247,73244.5943,74039.28317,74833.97205,75628.66092,76423.34979,77218.03866,78012.72753,78807.41641,79602.10528,80396.79415,81191.48302,81986.17189,82780.86076,83575.54964,84370.23851,85164.92738,85959.61625,86754.30512,87548.994,88343.68287,89138.37174
750,2237232.223,2015021.467,1792810.711,1570599.954,1348389.198,1126178.441,903967.6847,681756.9283,459546.1718,237335.4154,15124.65891,15407.0265,15689.39408,15971.76167,16254.12926,16536.49684,16818.86443,17101.23201,17383.5996,17665.96719,17948.33477,18143.07054,18337.8063,18532.54206,18727.27782,18922.01359,19116.74935,19311.48511,19506.22087,19700.95664,19895.6924,20090.42816,20285.16392,20479.89969,20674.63545,20869.37121,21064.10697,21258.84273,21453.5785,21648.31426,21843.05002
800,3447325.028,3104923.066,2762521.105,2420119.143,2077717.181,1735315.219,1392913.258,1050511.296,708109.334,365707.3722,23305.41044,23740.50736,24175.60427,24610.70119,25045.7981,25480.89501,25915.99193,26351.08884,26786.18576,27221.28267,27656.37958,27956.44565,28256.51171,28556.57777,28856.64384,29156.7099,29456.77597,29756.84203,30056.90809,30356.97416,30657.04022,30957.10628,31257.17235,31557.23841,31857.30447,32157.37054,32457.4366,32757.50267,33057.56873,33357.63479,33657.70086
850,794320.4636,715425.4123,636530.361,557635.3097,478740.2583,399845.207,320950.1557,242055.1044,163160.053,84265.00173,5369.950404,5470.203898,5570.457391,5670.710885,5770.964379,5871.217872,5971.471366,6071.724859,6171.978353,6272.231846,6372.48534,6441.625503,6510.765666,6579.905829,6649.045992,6718.186155,6787.326318,6856.466481,6925.606644,6994.746807,7063.886969,7133.027132,7202.167295,7271.307458,7340.447621,7409.587784,7478.727947,7547.86811,7617.008273,7686.148436,7755.288599
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2293476.403,2065598.351,1837720.3,1609842.248,1381964.196,1154086.145,926208.0934,698330.0419,470451.9903,242573.9388,14695.88727,17012.95757,19330.02788,21647.09818,23964.16848,26281.23879,28598.30909,30915.3794,33232.4497,35549.52001,37866.59031,38277.43507,38688.27984,39099.1246,39509.96936,39920.81412,40331.65888,40742.50365,41153.34841,41564.19317,41975.03793,42385.8827,42796.72746,43207.57222,43618.41698,44029.26175,44440.10651,44850.95127,45261.79603,45672.6408,46083.48556
1000,2426535.63,2185603.411,1944671.192,1703738.973,1462806.754,1221874.534,980942.3153,740010.0961,499077.8769,258145.6578,17213.43862,29117704.02,58218194.6,87318685.18,116419175.8,145519666.3,174620156.9,203720647.5,232821138.1,261921628.7,291022119.2,294179649.7,297337180.2,300494710.7,303652241.2,306809771.7,309967302.2,313124832.7,316282363.1,319439893.6,322597424.1,325754954.6,328912485.1,332070015.6,335227546.1,338385076.6,341542607.1,344700137.5,347857668,351015198.5,354172729
1500,18145307759,16348664031,14552020302,12755376573,10958732844,9162089115,7365445387,5568801658,3772157929,1975514200,178870471.5,161721535.5,144572599.5,127423663.5,110274727.5,93125791.46,75976855.46,58827919.45,41678983.45,24530047.44,7381111.434,7461194.984,7541278.534,7621362.084,7701445.633,7781529.183,7861612.733,7941696.283,8021779.833,8101863.383,8181946.933,8262030.482,8342114.032,8422197.582,8502281.132,8582364.682,8662448.232,8742531.782,8822615.331,8902698.881,8982782.431
2000,458841768,422820692,386799616,350778540,314757464,278736388,242715311.9,206694235.9,170673159.9,134652083.9,98631007.87,104086953.9,109542899.9,114998845.9,120454791.9,125910737.9,131366683.9,136822629.9,142278575.9,147734521.9,153190467.9,154852553.2,156514638.4,158176723.7,159838808.9,161500894.2,163162979.4,164825064.7,166487150,168149235.2,169811320.5,171473405.7,173135491,174797576.2,176459661.5,178121746.7,179783832,181445917.2,183108002.5,184770087.8,186432173
3000,9550159354,8595146113,7640132873,6685119632,5730106392,4775093151,3820079911,2865066670,1910053429,955040189,26948.43357,3687606.7,7348264.966,11008923.23,14669581.5,18330239.77,21990898.03,25651556.3,29312214.56,32972872.83,36633531.1,37030997.42,37428463.74,37825930.06,38223396.38,38620862.71,39018329.03,39415795.35,39813261.67,40210727.99,40608194.32,41005660.64,41403126.96,41800593.28,42198059.6,42595525.93,42992992.25,43390458.57,43787924.89,44185391.21,44582857.54
5000,2282079046,2056120751,1830162457,1604204162,1378245868,1152287573,926329278.6,700370984.1,474412689.5,248454395,22496100.51,20247224.99,17998349.48,15749473.97,13500598.46,11251722.94,9002847.432,6753971.92,4505096.408,2256220.895,7345.382867,7425.078769,7504.774672,7584.470574,7664.166476,7743.862378,7823.55828,7903.254183,7982.950085,8062.645987,8142.341889,8222.037791,8301.733694,8381.429596,8461.125498,8540.8214,8620.517302,8700.213205,8779.909107,8859.605009,8939.300911
10000,51326974902,46244880250,41162785598,36080690946,30998596294,25916501641,20834406989,15752312337,10670217685,5588123033,506028380.3,537779672.8,569530965.3,601282257.9,633033550.4,664784842.9,696536135.4,728287427.9,760038720.5,791790013,823541305.5,832476560.3,841411815.1,850347069.8,859282324.6,868217579.4,877152834.2,886088088.9,895023343.7,903958598.5,912893853.3,921829108,930764362.8,939699617.6,948634872.4,957570127.1,966505381.9,975440636.7,984375891.5,993311146.2,1002246401
100000,54656.70938,49227.98875,43799.26811,38370.54747,32941.82684,27513.1062,22084.38557,16655.66493,11226.9443,5798.223661,369.503026,376.401407,383.299788,390.1981689,397.0965499,403.9949309,410.8933118,417.7916928,424.6900737,431.5884547,438.4868357,443.2443282,448.0018207,452.7593132,457.5168057,462.2742982,467.0317907,471.7892832,476.5467758,481.3042683,486.0617608,490.8192533,495.5767458,500.3342383,505.0917308,509.8492233,514.6067158,519.3642083,524.1217009,528.8791934,533.6366859
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
